course_code,course_name,grade,credits,semester
CSE371,Audit Course,B,3.0,Spring 2024
MAT108,Audit Course,C+,3.0,Spring 2024
ENG183,Audit Course,D+,3.0,Spring 2024
ENG145,Audit Course,A,3.0,Spring 2024
ENG425,Audit Course,A-,3.0,Spring 2024
HIS306,Audit Course,D+,3.0,Spring 2024
HIS242,Audit Course,W,3.0,Spring 2024
MAT262,Audit Course,B+,3.0,Spring 2024
CSE343,Audit Course,C-,3.0,Spring 2024
ENG122,Audit Course,F,3.0,Spring 2024
CSE147,Audit Course,B,3.0,Spring 2024
ENG495,Audit Course,D,3.0,Spring 2024
MAT488,Audit Course,C-,3.0,Spring 2024
CSE389,Audit Course,B,3.0,Spring 2024
MAT134,Audit Course,A,3.0,Spring 2024
CSE404,Audit Course,I,3.0,Spring 2024
CSE238,Audit Course,I,3.0,Spring 2024
HIS210,Audit Course,B,3.0,Spring 2024
HIS418,Audit Course,B,3.0,Spring 2024
HIS134,Audit Course,B,3.0,Spring 2024
ENG133,Audit Course,C,3.0,Spring 2024
CSE282,Audit Course,A,3.0,Spring 2024
HIS211,Audit Course,I,3.0,Spring 2024
HIS336,Audit Course,C,3.0,Spring 2024
