course_code,course_name,grade,credits,semester
ENG212,Audit Course,A-,3.0,Spring 2024
MAT397,Audit Course,B+,3.0,Spring 2024
CSE378,Audit Course,B,3.0,Spring 2024
HIS108,Audit Course,B-,3.0,Spring 2024
MAT421,Audit Course,C-,3.0,Spring 2024
CSE210,Audit Course,A-,3.0,Spring 2024
HIS199,Audit Course,B,3.0,Spring 2024
CSE453,Audit Course,B,3.0,Spring 2024
CSE139,Audit Course,A-,3.0,Spring 2024
HIS408,Audit Course,B,3.0,Spring 2024
ENG185,Audit Course,W,3.0,Spring 2024
CSE289,Audit Course,A-,3.0,Spring 2024
CSE407,Audit Course,C+,3.0,Spring 2024
HIS405,Audit Course,B+,3.0,Spring 2024
ENG462,Audit Course,D+,3.0,Spring 2024
MAT237,Audit Course,B+,3.0,Spring 2024
CSE372,Audit Course,I,3.0,Spring 2024
ENG430,Audit Course,C+,3.0,Spring 2024
CSE295,Audit Course,W,3.0,Spring 2024
ENG221,Audit Course,I,3.0,Spring 2024
ENG172,Audit Course,F,3.0,Spring 2024
ENG469,Audit Course,I,3.0,Spring 2024
HIS481,Audit Course,F,3.0,Spring 2024
