course_code,course_name,grade,credits,semester
MAT412,Audit Course,C,3.0,Spring 2024
MAT455,Audit Course,I,3.0,Spring 2024
HIS226,Audit Course,F,3.0,Spring 2024
ENG373,Audit Course,C+,3.0,Spring 2024
ENG234,Audit Course,I,3.0,Spring 2024
CSE120,Audit Course,B-,3.0,Spring 2024
ENG491,Audit Course,B,3.0,Spring 2024
ENG366,Audit Course,D+,3.0,Spring 2024
HIS255,Audit Course,B+,3.0,Spring 2024
MAT190,Audit Course,B,3.0,Spring 2024
ENG451,Audit Course,A-,3.0,Spring 2024
CSE228,Audit Course,F,3.0,Spring 2024
ENG249,Audit Course,A-,3.0,Spring 2024
MAT204,Audit Course,A,3.0,Spring 2024
