course_code,course_name,grade,credits,semester
CSE455,Audit Course,D,3.0,Spring 2024
MAT180,Audit Course,C,3.0,Spring 2024
HIS424,Audit Course,F,3.0,Spring 2024
MAT123,Audit Course,B-,3.0,Spring 2024
MAT489,Audit Course,C,3.0,Spring 2024
HIS129,Audit Course,C-,3.0,Spring 2024
ENG124,Audit Course,I,3.0,Spring 2024
MAT139,Audit Course,B-,3.0,Spring 2024
CSE254,Audit Course,F,3.0,Spring 2024
MAT318,Audit Course,A,3.0,Spring 2024
HIS247,Audit Course,D+,3.0,Spring 2024
HIS415,Audit Course,F,3.0,Spring 2024
CSE141,Audit Course,D,3.0,Spring 2024
ENG420,Audit Course,W,3.0,Spring 2024
MAT265,Audit Course,D,3.0,Spring 2024
