course_code,course_name,grade,credits,semester
MAT357,Audit Course,B+,3.0,Spring 2024
HIS140,Audit Course,F,3.0,Spring 2024
CSE380,Audit Course,W,3.0,Spring 2024
ENG256,Audit Course,A-,3.0,Spring 2024
CSE308,Audit Course,A-,3.0,Spring 2024
ENG413,Audit Course,F,3.0,Spring 2024
CSE100,Audit Course,C,3.0,Spring 2024
HIS429,Audit Course,W,3.0,Spring 2024
CSE451,Audit Course,A,3.0,Spring 2024
CSE400,Audit Course,C+,3.0,Spring 2024
CSE132,Audit Course,C,3.0,Spring 2024
MAT347,Audit Course,C+,3.0,Spring 2024
HIS465,Audit Course,D,3.0,Spring 2024
HIS159,Audit Course,D+,3.0,Spring 2024
HIS115,Audit Course,D+,3.0,Spring 2024
ENG346,Audit Course,B+,3.0,Spring 2024
ENG291,Audit Course,B,3.0,Spring 2024
CSE172,Audit Course,A-,3.0,Spring 2024
ENG466,Audit Course,A,3.0,Spring 2024
HIS129,Audit Course,C-,3.0,Spring 2024
ENG227,Audit Course,W,3.0,Spring 2024
CSE316,Audit Course,B-,3.0,Spring 2024
HIS161,Audit Course,D+,3.0,Spring 2024
CSE226,Audit Course,F,3.0,Spring 2024
HIS104,Audit Course,F,3.0,Spring 2024
MAT455,Audit Course,W,3.0,Spring 2024
HIS319,Audit Course,A-,3.0,Spring 2024
ENG218,Audit Course,C,3.0,Spring 2024
MAT299,Audit Course,A,3.0,Spring 2024
CSE430,Audit Course,B,3.0,Spring 2024
HIS498,Audit Course,C-,3.0,Spring 2024
CSE128,Audit Course,C,3.0,Spring 2024
HIS369,Audit Course,D+,3.0,Spring 2024
CSE384,Audit Course,F,3.0,Spring 2024
ENG261,Audit Course,D+,3.0,Spring 2024
