course_code,course_name,grade,credits,semester
CSE388,Audit Course,B+,3.0,Spring 2024
ENG213,Audit Course,C,3.0,Spring 2024
CSE441,Audit Course,B,3.0,Spring 2024
CSE279,Audit Course,D+,3.0,Spring 2024
ENG161,Audit Course,D+,3.0,Spring 2024
MAT489,Audit Course,C,3.0,Spring 2024
MAT317,Audit Course,D,3.0,Spring 2024
MAT364,Audit Course,W,3.0,Spring 2024
CSE371,Audit Course,W,3.0,Spring 2024
CSE237,Audit Course,I,3.0,Spring 2024
MAT431,Audit Course,C-,3.0,Spring 2024
CSE480,Audit Course,W,3.0,Spring 2024
MAT471,Audit Course,B+,3.0,Spring 2024
MAT351,Audit Course,A-,3.0,Spring 2024
CSE132,Audit Course,I,3.0,Spring 2024
CSE218,Audit Course,B-,3.0,Spring 2024
ENG479,Audit Course,B,3.0,Spring 2024
