course_code,course_name,grade,credits,semester
MAT416,Audit Course,C+,3.0,Spring 2024
ENG355,Audit Course,A,3.0,Spring 2024
MAT133,Audit Course,B,3.0,Spring 2024
HIS385,Audit Course,D+,3.0,Spring 2024
CSE195,Audit Course,A,3.0,Spring 2024
CSE106,Audit Course,B,3.0,Spring 2024
MAT306,Audit Course,I,3.0,Spring 2024
CSE164,Audit Course,C,3.0,Spring 2024
ENG276,Audit Course,C-,3.0,Spring 2024
HIS491,Audit Course,C,3.0,Spring 2024
CSE331,Audit Course,I,3.0,Spring 2024
CSE295,Audit Course,D+,3.0,Spring 2024
