course_code,course_name,grade,credits,semester
MAT360,Audit Course,D+,3.0,Spring 2024
CSE474,Audit Course,C+,3.0,Spring 2024
ENG474,Audit Course,A-,3.0,Spring 2024
HIS319,Audit Course,C-,3.0,Spring 2024
ENG210,Audit Course,C+,3.0,Spring 2024
MAT410,Audit Course,C-,3.0,Spring 2024
HIS251,Audit Course,I,3.0,Spring 2024
HIS374,Audit Course,B,3.0,Spring 2024
HIS395,Audit Course,F,3.0,Spring 2024
ENG368,Audit Course,B,3.0,Spring 2024
ENG351,Audit Course,A,3.0,Spring 2024
HIS302,Audit Course,I,3.0,Spring 2024
MAT139,Audit Course,D,3.0,Spring 2024
MAT358,Audit Course,C+,3.0,Spring 2024
ENG423,Audit Course,I,3.0,Spring 2024
CSE332,Audit Course,C-,3.0,Spring 2024
HIS414,Audit Course,F,3.0,Spring 2024
HIS291,Audit Course,A-,3.0,Spring 2024
HIS307,Audit Course,A,3.0,Spring 2024
MAT195,Audit Course,A,3.0,Spring 2024
ENG391,Audit Course,B-,3.0,Spring 2024
ENG363,Audit Course,A-,3.0,Spring 2024
HIS348,Audit Course,W,3.0,Spring 2024
ENG234,Audit Course,B+,3.0,Spring 2024
CSE172,Audit Course,C,3.0,Spring 2024
HIS382,Audit Course,D,3.0,Spring 2024
HIS131,Audit Course,I,3.0,Spring 2024
HIS193,Audit Course,A,3.0,Spring 2024
ENG228,Audit Course,B+,3.0,Spring 2024
HIS441,Audit Course,C+,3.0,Spring 2024
ENG190,Audit Course,C+,3.0,Spring 2024
MAT341,Audit Course,D,3.0,Spring 2024
MAT411,Audit Course,B+,3.0,Spring 2024
