course_code,course_name,grade,credits,semester
HIS224,Audit Course,D,3.0,Spring 2024
HIS492,Audit Course,I,3.0,Spring 2024
HIS130,Audit Course,W,3.0,Spring 2024
CSE291,Audit Course,C,3.0,Spring 2024
CSE178,Audit Course,D,3.0,Spring 2024
HIS144,Audit Course,B+,3.0,Spring 2024
ENG155,Audit Course,F,3.0,Spring 2024
MAT198,Audit Course,A,3.0,Spring 2024
CSE107,Audit Course,I,3.0,Spring 2024
CSE275,Audit Course,F,3.0,Spring 2024
MAT217,Audit Course,C,3.0,Spring 2024
HIS174,Audit Course,B,3.0,Spring 2024
CSE373,Audit Course,B+,3.0,Spring 2024
HIS341,Audit Course,B-,3.0,Spring 2024
ENG302,Audit Course,C-,3.0,Spring 2024
CSE214,Audit Course,C,3.0,Spring 2024
CSE162,Audit Course,C-,3.0,Spring 2024
CSE444,Audit Course,W,3.0,Spring 2024
MAT432,Audit Course,C-,3.0,Spring 2024
MAT194,Audit Course,A,3.0,Spring 2024
