course_code,course_name,grade,credits,semester
ENG328,Audit Course,W,3.0,Spring 2024
CSE354,Audit Course,D+,3.0,Spring 2024
CSE486,Audit Course,A-,3.0,Spring 2024
MAT450,Audit Course,C+,3.0,Spring 2024
MAT400,Audit Course,B-,3.0,Spring 2024
CSE178,Audit Course,D,3.0,Spring 2024
MAT134,Audit Course,I,3.0,Spring 2024
CSE181,Audit Course,F,3.0,Spring 2024
HIS204,Audit Course,D,3.0,Spring 2024
MAT368,Audit Course,C,3.0,Spring 2024
CSE208,Audit Course,C-,3.0,Spring 2024
HIS485,Audit Course,B,3.0,Spring 2024
HIS458,Audit Course,B-,3.0,Spring 2024
MAT146,Audit Course,B,3.0,Spring 2024
CSE487,Audit Course,I,3.0,Spring 2024
MAT495,Audit Course,C+,3.0,Spring 2024
CSE359,Audit Course,B-,3.0,Spring 2024
ENG287,Audit Course,A,3.0,Spring 2024
MAT387,Audit Course,A-,3.0,Spring 2024
MAT337,Audit Course,C,3.0,Spring 2024
ENG253,Audit Course,A-,3.0,Spring 2024
ENG343,Audit Course,C-,3.0,Spring 2024
MAT448,Audit Course,B,3.0,Spring 2024
MAT252,Audit Course,C,3.0,Spring 2024
MAT294,Audit Course,C+,3.0,Spring 2024
MAT142,Audit Course,B,3.0,Spring 2024
CSE379,Audit Course,B,3.0,Spring 2024
HIS439,Audit Course,C,3.0,Spring 2024
