course_code,course_name,grade,credits,semester
CSE491,Audit Course,B-,3.0,Spring 2024
MAT263,Audit Course,C-,3.0,Spring 2024
ENG175,Audit Course,I,3.0,Spring 2024
CSE358,Audit Course,I,3.0,Spring 2024
CSE480,Audit Course,A-,3.0,Spring 2024
MAT461,Audit Course,A-,3.0,Spring 2024
ENG268,Audit Course,I,3.0,Spring 2024
ENG403,Audit Course,D,3.0,Spring 2024
HIS362,Audit Course,F,3.0,Spring 2024
ENG285,Audit Course,B,3.0,Spring 2024
ENG379,Audit Course,B,3.0,Spring 2024
HIS491,Audit Course,B-,3.0,Spring 2024
ENG126,Audit Course,D,3.0,Spring 2024
CSE426,Audit Course,F,3.0,Spring 2024
MAT476,Audit Course,C+,3.0,Spring 2024
MAT235,Audit Course,F,3.0,Spring 2024
MAT332,Audit Course,C-,3.0,Spring 2024
HIS431,Audit Course,I,3.0,Spring 2024
ENG158,Audit Course,F,3.0,Spring 2024
CSE186,Audit Course,B+,3.0,Spring 2024
MAT462,Audit Course,A,3.0,Spring 2024
MAT320,Audit Course,B+,3.0,Spring 2024
ENG154,Audit Course,W,3.0,Spring 2024
HIS340,Audit Course,D+,3.0,Spring 2024
HIS374,Audit Course,B+,3.0,Spring 2024
HIS215,Audit Course,D,3.0,Spring 2024
CSE185,Audit Course,C+,3.0,Spring 2024
HIS106,Audit Course,F,3.0,Spring 2024
CSE275,Audit Course,I,3.0,Spring 2024
HIS368,Audit Course,W,3.0,Spring 2024
ENG222,Audit Course,C,3.0,Spring 2024
MAT373,Audit Course,C+,3.0,Spring 2024
HIS245,Audit Course,C+,3.0,Spring 2024
HIS469,Audit Course,A,3.0,Spring 2024
HIS479,Audit Course,B,3.0,Spring 2024
