course_code,course_name,grade,credits,semester
ENG190,Audit Course,D,3.0,Spring 2024
MAT221,Audit Course,A-,3.0,Spring 2024
CSE200,Audit Course,B-,3.0,Spring 2024
CSE257,Audit Course,B-,3.0,Spring 2024
CSE101,Audit Course,B-,3.0,Spring 2024
HIS152,Audit Course,B+,3.0,Spring 2024
HIS431,Audit Course,B-,3.0,Spring 2024
CSE162,Audit Course,D+,3.0,Spring 2024
ENG296,Audit Course,B+,3.0,Spring 2024
ENG310,Audit Course,D+,3.0,Spring 2024
MAT181,Audit Course,B-,3.0,Spring 2024
ENG485,Audit Course,C-,3.0,Spring 2024
MAT483,Audit Course,W,3.0,Spring 2024
CSE365,Audit Course,A,3.0,Spring 2024
CSE145,Audit Course,B-,3.0,Spring 2024
MAT247,Audit Course,D+,3.0,Spring 2024
MAT224,Audit Course,C-,3.0,Spring 2024
MAT328,Audit Course,A-,3.0,Spring 2024
HIS376,Audit Course,C-,3.0,Spring 2024
