course_code,course_name,grade,credits,semester
HIS323,Audit Course,I,3.0,Spring 2024
HIS137,Audit Course,C+,3.0,Spring 2024
CSE348,Audit Course,B+,3.0,Spring 2024
MAT431,Audit Course,F,3.0,Spring 2024
CSE272,Audit Course,D+,3.0,Spring 2024
MAT195,Audit Course,A-,3.0,Spring 2024
HIS159,Audit Course,D+,3.0,Spring 2024
CSE266,Audit Course,D+,3.0,Spring 2024
ENG496,Audit Course,B+,3.0,Spring 2024
HIS355,Audit Course,D+,3.0,Spring 2024
MAT390,Audit Course,B,3.0,Spring 2024
HIS458,Audit Course,A,3.0,Spring 2024
HIS375,Audit Course,W,3.0,Spring 2024
ENG430,Audit Course,B-,3.0,Spring 2024
ENG219,Audit Course,D,3.0,Spring 2024
ENG167,Audit Course,B-,3.0,Spring 2024
ENG468,Audit Course,C,3.0,Spring 2024
ENG334,Audit Course,D+,3.0,Spring 2024
ENG306,Audit Course,A,3.0,Spring 2024
CSE199,Audit Course,C-,3.0,Spring 2024
ENG306,Audit Course,B,3.0,Spring 2024
HIS409,Audit Course,D,3.0,Spring 2024
HIS351,Audit Course,B-,3.0,Spring 2024
ENG191,Audit Course,W,3.0,Spring 2024
MAT390,Audit Course,F,3.0,Spring 2024
HIS256,Audit Course,D,3.0,Spring 2024
CSE326,Audit Course,D,3.0,Spring 2024
