course_code,course_name,grade,credits,semester
MAT476,Audit Course,C-,3.0,Spring 2024
CSE377,Audit Course,B,3.0,Spring 2024
CSE365,Audit Course,B+,3.0,Spring 2024
CSE137,Audit Course,C+,3.0,Spring 2024
MAT111,Audit Course,D+,3.0,Spring 2024
MAT316,Audit Course,B-,3.0,Spring 2024
CSE181,Audit Course,D+,3.0,Spring 2024
ENG279,Audit Course,W,3.0,Spring 2024
CSE408,Audit Course,B-,3.0,Spring 2024
HIS153,Audit Course,F,3.0,Spring 2024
MAT127,Audit Course,W,3.0,Spring 2024
CSE176,Audit Course,C+,3.0,Spring 2024
CSE159,Audit Course,A-,3.0,Spring 2024
MAT326,Audit Course,F,3.0,Spring 2024
CSE191,Audit Course,B,3.0,Spring 2024
CSE143,Audit Course,D,3.0,Spring 2024
CSE495,Audit Course,B+,3.0,Spring 2024
