course_code,course_name,grade,credits,semester
HIS139,Audit Course,D+,3.0,Spring 2024
CSE292,Audit Course,F,3.0,Spring 2024
CSE417,Audit Course,D+,3.0,Spring 2024
ENG225,Audit Course,B-,3.0,Spring 2024
MAT258,Audit Course,C+,3.0,Spring 2024
ENG396,Audit Course,W,3.0,Spring 2024
MAT133,Audit Course,C+,3.0,Spring 2024
MAT449,Audit Course,C-,3.0,Spring 2024
CSE320,Audit Course,D+,3.0,Spring 2024
MAT215,Audit Course,F,3.0,Spring 2024
ENG259,Audit Course,A-,3.0,Spring 2024
MAT271,Audit Course,B+,3.0,Spring 2024
ENG160,Audit Course,C-,3.0,Spring 2024
MAT497,Audit Course,D,3.0,Spring 2024
HIS448,Audit Course,B-,3.0,Spring 2024
MAT401,Audit Course,B+,3.0,Spring 2024
CSE310,Audit Course,D,3.0,Spring 2024
ENG469,Audit Course,I,3.0,Spring 2024
MAT261,Audit Course,W,3.0,Spring 2024
CSE356,Audit Course,A-,3.0,Spring 2024
ENG324,Audit Course,C-,3.0,Spring 2024
MAT151,Audit Course,B-,3.0,Spring 2024
MAT345,Audit Course,C,3.0,Spring 2024
MAT263,Audit Course,A,3.0,Spring 2024
MAT259,Audit Course,A,3.0,Spring 2024
CSE469,Audit Course,A,3.0,Spring 2024
MAT356,Audit Course,W,3.0,Spring 2024
