course_code,course_name,grade,credits,semester
MAT299,Audit Course,B,3.0,Spring 2024
CSE169,Audit Course,I,3.0,Spring 2024
HIS403,Audit Course,B,3.0,Spring 2024
HIS233,Audit Course,F,3.0,Spring 2024
CSE225,Audit Course,A,3.0,Spring 2024
MAT409,Audit Course,I,3.0,Spring 2024
MAT330,Audit Course,A,3.0,Spring 2024
MAT399,Audit Course,F,3.0,Spring 2024
MAT237,Audit Course,B+,3.0,Spring 2024
ENG143,Audit Course,D+,3.0,Spring 2024
MAT467,Audit Course,C,3.0,Spring 2024
MAT469,Audit Course,B-,3.0,Spring 2024
CSE194,Audit Course,C-,3.0,Spring 2024
HIS469,Audit Course,A-,3.0,Spring 2024
MAT103,Audit Course,W,3.0,Spring 2024
MAT325,Audit Course,F,3.0,Spring 2024
ENG351,Audit Course,D+,3.0,Spring 2024
CSE235,Audit Course,C,3.0,Spring 2024
HIS256,Audit Course,C+,3.0,Spring 2024
ENG253,Audit Course,A-,3.0,Spring 2024
ENG149,Audit Course,W,3.0,Spring 2024
CSE453,Audit Course,B,3.0,Spring 2024
ENG372,Audit Course,A-,3.0,Spring 2024
MAT229,Audit Course,F,3.0,Spring 2024
HIS387,Audit Course,B,3.0,Spring 2024
ENG268,Audit Course,W,3.0,Spring 2024
HIS327,Audit Course,C,3.0,Spring 2024
CSE184,Audit Course,D+,3.0,Spring 2024
HIS288,Audit Course,B,3.0,Spring 2024
HIS372,Audit Course,B-,3.0,Spring 2024
CSE486,Audit Course,W,3.0,Spring 2024
MAT245,Audit Course,B,3.0,Spring 2024
