course_code,course_name,grade,credits,semester
ENG401,Audit Course,B,3.0,Spring 2024
HIS482,Audit Course,C+,3.0,Spring 2024
MAT183,Audit Course,I,3.0,Spring 2024
HIS452,Audit Course,C+,3.0,Spring 2024
CSE106,Audit Course,A,3.0,Spring 2024
CSE351,Audit Course,D,3.0,Spring 2024
CSE497,Audit Course,C+,3.0,Spring 2024
CSE191,Audit Course,I,3.0,Spring 2024
ENG163,Audit Course,B,3.0,Spring 2024
HIS438,Audit Course,F,3.0,Spring 2024
ENG109,Audit Course,C,3.0,Spring 2024
MAT468,Audit Course,C,3.0,Spring 2024
ENG250,Audit Course,C+,3.0,Spring 2024
HIS147,Audit Course,C-,3.0,Spring 2024
CSE290,Audit Course,B,3.0,Spring 2024
MAT142,Audit Course,D,3.0,Spring 2024
CSE497,Audit Course,B+,3.0,Spring 2024
CSE103,Audit Course,C+,3.0,Spring 2024
HIS397,Audit Course,B+,3.0,Spring 2024
CSE148,Audit Course,B-,3.0,Spring 2024
MAT252,Audit Course,F,3.0,Spring 2024
CSE482,Audit Course,F,3.0,Spring 2024
HIS338,Audit Course,D,3.0,Spring 2024
HIS425,Audit Course,D+,3.0,Spring 2024
CSE113,Audit Course,C-,3.0,Spring 2024
MAT352,Audit Course,I,3.0,Spring 2024
CSE477,Audit Course,F,3.0,Spring 2024
