course_code,course_name,grade,credits,semester
MAT120,Audit Course,F,3.0,Spring 2024
MAT465,Audit Course,C+,3.0,Spring 2024
CSE417,Audit Course,C,3.0,Spring 2024
CSE345,Audit Course,A,3.0,Spring 2024
MAT450,Audit Course,B+,3.0,Spring 2024
HIS243,Audit Course,F,3.0,Spring 2024
HIS386,Audit Course,B+,3.0,Spring 2024
MAT120,Audit Course,A,3.0,Spring 2024
ENG232,Audit Course,I,3.0,Spring 2024
MAT466,Audit Course,F,3.0,Spring 2024
ENG262,Audit Course,B+,3.0,Spring 2024
HIS231,Audit Course,B-,3.0,Spring 2024
HIS210,Audit Course,C-,3.0,Spring 2024
HIS445,Audit Course,B,3.0,Spring 2024
CSE419,Audit Course,C-,3.0,Spring 2024
MAT178,Audit Course,I,3.0,Spring 2024
MAT112,Audit Course,C,3.0,Spring 2024
MAT382,Audit Course,C-,3.0,Spring 2024
ENG209,Audit Course,W,3.0,Spring 2024
CSE447,Audit Course,I,3.0,Spring 2024
CSE197,Audit Course,B+,3.0,Spring 2024
CSE262,Audit Course,C-,3.0,Spring 2024
ENG173,Audit Course,C,3.0,Spring 2024
MAT455,Audit Course,B+,3.0,Spring 2024
HIS147,Audit Course,A-,3.0,Spring 2024
MAT251,Audit Course,A,3.0,Spring 2024
CSE210,Audit Course,A,3.0,Spring 2024
CSE246,Audit Course,F,3.0,Spring 2024
ENG155,Audit Course,B-,3.0,Spring 2024
