course_code,course_name,grade,credits,semester
ENG179,Audit Course,C,3.0,Spring 2024
ENG130,Audit Course,B,3.0,Spring 2024
CSE411,Audit Course,F,3.0,Spring 2024
HIS285,Audit Course,C-,3.0,Spring 2024
ENG439,Audit Course,F,3.0,Spring 2024
ENG427,Audit Course,B-,3.0,Spring 2024
HIS202,Audit Course,D,3.0,Spring 2024
MAT464,Audit Course,B-,3.0,Spring 2024
MAT149,Audit Course,B-,3.0,Spring 2024
HIS117,Audit Course,D,3.0,Spring 2024
HIS198,Audit Course,C,3.0,Spring 2024
MAT115,Audit Course,C,3.0,Spring 2024
HIS219,Audit Course,D,3.0,Spring 2024
MAT411,Audit Course,B-,3.0,Spring 2024
CSE397,Audit Course,C,3.0,Spring 2024
ENG226,Audit Course,B+,3.0,Spring 2024
HIS397,Audit Course,C,3.0,Spring 2024
MAT251,Audit Course,I,3.0,Spring 2024
CSE386,Audit Course,F,3.0,Spring 2024
ENG404,Audit Course,D,3.0,Spring 2024
MAT277,Audit Course,B-,3.0,Spring 2024
ENG238,Audit Course,B,3.0,Spring 2024
HIS220,Audit Course,W,3.0,Spring 2024
MAT335,Audit Course,W,3.0,Spring 2024
ENG121,Audit Course,B-,3.0,Spring 2024
MAT393,Audit Course,A-,3.0,Spring 2024
ENG461,Audit Course,C+,3.0,Spring 2024
CSE184,Audit Course,B,3.0,Spring 2024
ENG365,Audit Course,F,3.0,Spring 2024
MAT206,Audit Course,W,3.0,Spring 2024
MAT416,Audit Course,D+,3.0,Spring 2024
MAT493,Audit Course,D+,3.0,Spring 2024
HIS132,Audit Course,F,3.0,Spring 2024
ENG144,Audit Course,D,3.0,Spring 2024
CSE330,Audit Course,B-,3.0,Spring 2024
MAT226,Audit Course,B+,3.0,Spring 2024
