course_code,course_name,grade,credits,semester
HIS194,Audit Course,D,3.0,Spring 2024
MAT291,Audit Course,I,3.0,Spring 2024
ENG254,Audit Course,A,3.0,Spring 2024
HIS359,Audit Course,C+,3.0,Spring 2024
HIS193,Audit Course,D+,3.0,Spring 2024
HIS345,Audit Course,A,3.0,Spring 2024
HIS257,Audit Course,B+,3.0,Spring 2024
MAT344,Audit Course,F,3.0,Spring 2024
CSE375,Audit Course,W,3.0,Spring 2024
MAT333,Audit Course,F,3.0,Spring 2024
CSE431,Audit Course,A,3.0,Spring 2024
CSE430,Audit Course,A-,3.0,Spring 2024
MAT455,Audit Course,A-,3.0,Spring 2024
CSE348,Audit Course,B-,3.0,Spring 2024
CSE307,Audit Course,C+,3.0,Spring 2024
MAT202,Audit Course,I,3.0,Spring 2024
MAT411,Audit Course,A,3.0,Spring 2024
HIS270,Audit Course,B,3.0,Spring 2024
ENG400,Audit Course,D,3.0,Spring 2024
HIS242,Audit Course,C+,3.0,Spring 2024
ENG475,Audit Course,B,3.0,Spring 2024
ENG404,Audit Course,A,3.0,Spring 2024
MAT421,Audit Course,B-,3.0,Spring 2024
CSE120,Audit Course,C,3.0,Spring 2024
CSE154,Audit Course,B-,3.0,Spring 2024
ENG489,Audit Course,D+,3.0,Spring 2024
CSE448,Audit Course,A-,3.0,Spring 2024
HIS270,Audit Course,F,3.0,Spring 2024
MAT208,Audit Course,B,3.0,Spring 2024
CSE467,Audit Course,C-,3.0,Spring 2024
HIS164,Audit Course,D,3.0,Spring 2024
MAT262,Audit Course,D,3.0,Spring 2024
ENG368,Audit Course,D,3.0,Spring 2024
ENG285,Audit Course,A-,3.0,Spring 2024
CSE284,Audit Course,D+,3.0,Spring 2024
HIS343,Audit Course,W,3.0,Spring 2024
HIS236,Audit Course,B,3.0,Spring 2024
