course_code,course_name,grade,credits,semester
CSE200,Audit Course,B-,3.0,Spring 2024
MAT282,Audit Course,I,3.0,Spring 2024
ENG316,Audit Course,C,3.0,Spring 2024
ENG256,Audit Course,B+,3.0,Spring 2024
HIS198,Audit Course,W,3.0,Spring 2024
CSE287,Audit Course,C-,3.0,Spring 2024
CSE319,Audit Course,A-,3.0,Spring 2024
CSE368,Audit Course,C,3.0,Spring 2024
MAT363,Audit Course,C,3.0,Spring 2024
CSE306,Audit Course,C,3.0,Spring 2024
MAT184,Audit Course,D+,3.0,Spring 2024
MAT167,Audit Course,C-,3.0,Spring 2024
CSE214,Audit Course,A,3.0,Spring 2024
HIS307,Audit Course,A-,3.0,Spring 2024
CSE225,Audit Course,B+,3.0,Spring 2024
HIS401,Audit Course,A,3.0,Spring 2024
MAT428,Audit Course,A-,3.0,Spring 2024
MAT389,Audit Course,A,3.0,Spring 2024
MAT441,Audit Course,C,3.0,Spring 2024
HIS311,Audit Course,D+,3.0,Spring 2024
CSE479,Audit Course,I,3.0,Spring 2024
HIS365,Audit Course,B-,3.0,Spring 2024
