course_code,course_name,grade,credits,semester
ENG390,Audit Course,F,3.0,Spring 2024
ENG446,Audit Course,D,3.0,Spring 2024
HIS115,Audit Course,A,3.0,Spring 2024
MAT474,Audit Course,B+,3.0,Spring 2024
ENG474,Audit Course,C,3.0,Spring 2024
HIS154,Audit Course,C,3.0,Spring 2024
CSE206,Audit Course,A,3.0,Spring 2024
MAT344,Audit Course,D+,3.0,Spring 2024
CSE297,Audit Course,B+,3.0,Spring 2024
MAT261,Audit Course,A,3.0,Spring 2024
ENG326,Audit Course,F,3.0,Spring 2024
ENG399,Audit Course,I,3.0,Spring 2024
ENG427,Audit Course,A-,3.0,Spring 2024
HIS298,Audit Course,I,3.0,Spring 2024
HIS200,Audit Course,D+,3.0,Spring 2024
CSE459,Audit Course,C-,3.0,Spring 2024
ENG222,Audit Course,D,3.0,Spring 2024
ENG418,Audit Course,A-,3.0,Spring 2024
ENG284,Audit Course,D+,3.0,Spring 2024
ENG216,Audit Course,W,3.0,Spring 2024
ENG444,Audit Course,C+,3.0,Spring 2024
CSE366,Audit Course,B,3.0,Spring 2024
ENG451,Audit Course,A,3.0,Spring 2024
CSE268,Audit Course,W,3.0,Spring 2024
MAT493,Audit Course,I,3.0,Spring 2024
CSE404,Audit Course,C-,3.0,Spring 2024
CSE360,Audit Course,D+,3.0,Spring 2024
CSE314,Audit Course,B+,3.0,Spring 2024
