course_code,course_name,grade,credits,semester
MAT270,Audit Course,W,3.0,Spring 2024
HIS247,Audit Course,B,3.0,Spring 2024
ENG453,Audit Course,C-,3.0,Spring 2024
CSE120,Audit Course,B,3.0,Spring 2024
ENG428,Audit Course,D,3.0,Spring 2024
MAT390,Audit Course,B+,3.0,Spring 2024
ENG174,Audit Course,W,3.0,Spring 2024
ENG416,Audit Course,D,3.0,Spring 2024
HIS419,Audit Course,B-,3.0,Spring 2024
ENG426,Audit Course,F,3.0,Spring 2024
HIS110,Audit Course,C,3.0,Spring 2024
MAT310,Audit Course,B+,3.0,Spring 2024
ENG237,Audit Course,I,3.0,Spring 2024
CSE337,Audit Course,B,3.0,Spring 2024
CSE465,Audit Course,A,3.0,Spring 2024
ENG233,Audit Course,D,3.0,Spring 2024
MAT469,Audit Course,B-,3.0,Spring 2024
