course_code,course_name,grade,credits,semester
HIS212,Audit Course,B-,3.0,Spring 2024
CSE452,Audit Course,C-,3.0,Spring 2024
CSE410,Audit Course,F,3.0,Spring 2024
HIS187,Audit Course,W,3.0,Spring 2024
ENG339,Audit Course,D,3.0,Spring 2024
HIS205,Audit Course,A,3.0,Spring 2024
ENG161,Audit Course,F,3.0,Spring 2024
CSE301,Audit Course,B-,3.0,Spring 2024
HIS374,Audit Course,A,3.0,Spring 2024
MAT451,Audit Course,C-,3.0,Spring 2024
ENG286,Audit Course,W,3.0,Spring 2024
HIS102,Audit Course,B+,3.0,Spring 2024
CSE354,Audit Course,C-,3.0,Spring 2024
ENG330,Audit Course,C-,3.0,Spring 2024
CSE420,Audit Course,A,3.0,Spring 2024
CSE391,Audit Course,F,3.0,Spring 2024
HIS477,Audit Course,B+,3.0,Spring 2024
HIS430,Audit Course,F,3.0,Spring 2024
MAT180,Audit Course,B-,3.0,Spring 2024
CSE474,Audit Course,I,3.0,Spring 2024
CSE152,Audit Course,F,3.0,Spring 2024
HIS331,Audit Course,B-,3.0,Spring 2024
CSE458,Audit Course,I,3.0,Spring 2024
HIS244,Audit Course,A,3.0,Spring 2024
