course_code,course_name,grade,credits,semester
HIS204,Audit Course,F,3.0,Spring 2024
HIS336,Audit Course,B+,3.0,Spring 2024
CSE442,Audit Course,D,3.0,Spring 2024
MAT461,Audit Course,B-,3.0,Spring 2024
ENG302,Audit Course,B+,3.0,Spring 2024
CSE251,Audit Course,F,3.0,Spring 2024
CSE173,Audit Course,C-,3.0,Spring 2024
MAT117,Audit Course,D+,3.0,Spring 2024
MAT283,Audit Course,C-,3.0,Spring 2024
MAT477,Audit Course,C+,3.0,Spring 2024
MAT422,Audit Course,D,3.0,Spring 2024
MAT450,Audit Course,C-,3.0,Spring 2024
ENG142,Audit Course,B+,3.0,Spring 2024
MAT241,Audit Course,A,3.0,Spring 2024
MAT373,Audit Course,C-,3.0,Spring 2024
HIS387,Audit Course,B+,3.0,Spring 2024
MAT296,Audit Course,W,3.0,Spring 2024
