course_code,course_name,grade,credits,semester
ENG414,Audit Course,W,3.0,Spring 2024
ENG167,Audit Course,B-,3.0,Spring 2024
CSE307,Audit Course,F,3.0,Spring 2024
HIS117,Audit Course,F,3.0,Spring 2024
CSE398,Audit Course,D,3.0,Spring 2024
CSE327,Audit Course,D+,3.0,Spring 2024
CSE380,Audit Course,B-,3.0,Spring 2024
ENG256,Audit Course,I,3.0,Spring 2024
HIS307,Audit Course,I,3.0,Spring 2024
ENG287,Audit Course,D+,3.0,Spring 2024
ENG283,Audit Course,I,3.0,Spring 2024
CSE262,Audit Course,D+,3.0,Spring 2024
ENG161,Audit Course,A,3.0,Spring 2024
ENG376,Audit Course,B,3.0,Spring 2024
MAT308,Audit Course,B-,3.0,Spring 2024
MAT139,Audit Course,F,3.0,Spring 2024
