course_code,course_name,grade,credits,semester
ENG169,Audit Course,W,3.0,Spring 2024
ENG237,Audit Course,B+,3.0,Spring 2024
MAT346,Audit Course,A-,3.0,Spring 2024
ENG284,Audit Course,B,3.0,Spring 2024
CSE236,Audit Course,D+,3.0,Spring 2024
ENG358,Audit Course,C+,3.0,Spring 2024
HIS230,Audit Course,D,3.0,Spring 2024
MAT244,Audit Course,C,3.0,Spring 2024
HIS102,Audit Course,C-,3.0,Spring 2024
CSE481,Audit Course,I,3.0,Spring 2024
MAT118,Audit Course,C+,3.0,Spring 2024
ENG317,Audit Course,B,3.0,Spring 2024
ENG102,Audit Course,A,3.0,Spring 2024
MAT425,Audit Course,B,3.0,Spring 2024
CSE369,Audit Course,B+,3.0,Spring 2024
MAT295,Audit Course,F,3.0,Spring 2024
HIS322,Audit Course,B-,3.0,Spring 2024
ENG392,Audit Course,I,3.0,Spring 2024
CSE348,Audit Course,B+,3.0,Spring 2024
HIS150,Audit Course,F,3.0,Spring 2024
CSE455,Audit Course,C,3.0,Spring 2024
CSE452,Audit Course,A,3.0,Spring 2024
MAT117,Audit Course,D+,3.0,Spring 2024
HIS337,Audit Course,B,3.0,Spring 2024
CSE355,Audit Course,B-,3.0,Spring 2024
HIS261,Audit Course,C-,3.0,Spring 2024
