course_code,course_name,grade,credits,semester
MAT296,Audit Course,F,3.0,Spring 2024
ENG285,Audit Course,W,3.0,Spring 2024
MAT391,Audit Course,C-,3.0,Spring 2024
HIS369,Audit Course,W,3.0,Spring 2024
HIS479,Audit Course,C,3.0,Spring 2024
ENG277,Audit Course,I,3.0,Spring 2024
MAT405,Audit Course,C,3.0,Spring 2024
MAT341,Audit Course,A-,3.0,Spring 2024
MAT248,Audit Course,B-,3.0,Spring 2024
HIS183,Audit Course,W,3.0,Spring 2024
HIS133,Audit Course,B-,3.0,Spring 2024
HIS425,Audit Course,A,3.0,Spring 2024
MAT202,Audit Course,W,3.0,Spring 2024
HIS272,Audit Course,D,3.0,Spring 2024
ENG252,Audit Course,D+,3.0,Spring 2024
HIS394,Audit Course,W,3.0,Spring 2024
HIS248,Audit Course,C-,3.0,Spring 2024
CSE342,Audit Course,C,3.0,Spring 2024
ENG129,Audit Course,I,3.0,Spring 2024
