course_code,course_name,grade,credits,semester
MAT117,Audit Course,D+,3.0,Spring 2024
CSE455,Audit Course,B+,3.0,Spring 2024
HIS357,Audit Course,C+,3.0,Spring 2024
MAT472,Audit Course,B,3.0,Spring 2024
ENG462,Audit Course,A,3.0,Spring 2024
CSE370,Audit Course,B+,3.0,Spring 2024
HIS396,Audit Course,I,3.0,Spring 2024
HIS378,Audit Course,C-,3.0,Spring 2024
HIS399,Audit Course,B,3.0,Spring 2024
MAT412,Audit Course,C-,3.0,Spring 2024
MAT366,Audit Course,C,3.0,Spring 2024
MAT425,Audit Course,B-,3.0,Spring 2024
