course_code,course_name,grade,credits,semester
HIS180,Audit Course,F,3.0,Spring 2024
ENG269,Audit Course,C+,3.0,Spring 2024
HIS391,Audit Course,C-,3.0,Spring 2024
MAT197,Audit Course,I,3.0,Spring 2024
ENG252,Audit Course,W,3.0,Spring 2024
ENG459,Audit Course,B,3.0,Spring 2024
CSE279,Audit Course,B-,3.0,Spring 2024
HIS159,Audit Course,I,3.0,Spring 2024
CSE171,Audit Course,B,3.0,Spring 2024
HIS169,Audit Course,D+,3.0,Spring 2024
ENG465,Audit Course,B+,3.0,Spring 2024
HIS175,Audit Course,F,3.0,Spring 2024
MAT376,Audit Course,B+,3.0,Spring 2024
CSE126,Audit Course,C,3.0,Spring 2024
CSE421,Audit Course,B-,3.0,Spring 2024
MAT346,Audit Course,C,3.0,Spring 2024
MAT453,Audit Course,C+,3.0,Spring 2024
