course_code,course_name,grade,credits,semester
HIS166,Audit Course,A-,3.0,Spring 2024
MAT222,Audit Course,C,3.0,Spring 2024
CSE112,Audit Course,W,3.0,Spring 2024
HIS313,Audit Course,B+,3.0,Spring 2024
MAT208,Audit Course,D+,3.0,Spring 2024
CSE444,Audit Course,D+,3.0,Spring 2024
MAT155,Audit Course,B,3.0,Spring 2024
HIS294,Audit Course,B-,3.0,Spring 2024
HIS301,Audit Course,B,3.0,Spring 2024
HIS124,Audit Course,B,3.0,Spring 2024
ENG178,Audit Course,B+,3.0,Spring 2024
HIS496,Audit Course,C-,3.0,Spring 2024
HIS345,Audit Course,D+,3.0,Spring 2024
ENG287,Audit Course,B,3.0,Spring 2024
HIS115,Audit Course,A-,3.0,Spring 2024
CSE275,Audit Course,B+,3.0,Spring 2024
HIS364,Audit Course,C+,3.0,Spring 2024
MAT211,Audit Course,B,3.0,Spring 2024
CSE156,Audit Course,C+,3.0,Spring 2024
HIS279,Audit Course,F,3.0,Spring 2024
CSE363,Audit Course,A-,3.0,Spring 2024
HIS109,Audit Course,D,3.0,Spring 2024
MAT418,Audit Course,C+,3.0,Spring 2024
MAT418,Audit Course,C+,3.0,Spring 2024
HIS271,Audit Course,D+,3.0,Spring 2024
CSE353,Audit Course,B+,3.0,Spring 2024
