course_code,course_name,grade,credits,semester
ENG104,Audit Course,A,3.0,Spring 2024
MAT383,Audit Course,I,3.0,Spring 2024
ENG324,Audit Course,C+,3.0,Spring 2024
CSE394,Audit Course,W,3.0,Spring 2024
ENG120,Audit Course,I,3.0,Spring 2024
ENG272,Audit Course,B,3.0,Spring 2024
CSE464,Audit Course,C-,3.0,Spring 2024
HIS376,Audit Course,A-,3.0,Spring 2024
MAT489,Audit Course,I,3.0,Spring 2024
HIS438,Audit Course,C,3.0,Spring 2024
ENG233,Audit Course,B-,3.0,Spring 2024
MAT294,Audit Course,A-,3.0,Spring 2024
ENG287,Audit Course,B+,3.0,Spring 2024
ENG401,Audit Course,W,3.0,Spring 2024
ENG126,Audit Course,C,3.0,Spring 2024
MAT142,Audit Course,C-,3.0,Spring 2024
MAT481,Audit Course,C,3.0,Spring 2024
