course_code,course_name,grade,credits,semester
CSE461,Audit Course,A,3.0,Spring 2024
ENG395,Audit Course,F,3.0,Spring 2024
HIS283,Audit Course,C,3.0,Spring 2024
CSE378,Audit Course,B,3.0,Spring 2024
MAT387,Audit Course,B+,3.0,Spring 2024
MAT175,Audit Course,B-,3.0,Spring 2024
ENG157,Audit Course,A-,3.0,Spring 2024
HIS314,Audit Course,C+,3.0,Spring 2024
MAT375,Audit Course,B+,3.0,Spring 2024
ENG289,Audit Course,B-,3.0,Spring 2024
HIS323,Audit Course,C+,3.0,Spring 2024
CSE140,Audit Course,I,3.0,Spring 2024
HIS333,Audit Course,B-,3.0,Spring 2024
CSE278,Audit Course,B-,3.0,Spring 2024
MAT444,Audit Course,W,3.0,Spring 2024
ENG314,Audit Course,W,3.0,Spring 2024
HIS427,Audit Course,B-,3.0,Spring 2024
MAT335,Audit Course,D+,3.0,Spring 2024
CSE333,Audit Course,A-,3.0,Spring 2024
CSE450,Audit Course,B-,3.0,Spring 2024
ENG183,Audit Course,B,3.0,Spring 2024
CSE309,Audit Course,B+,3.0,Spring 2024
HIS394,Audit Course,I,3.0,Spring 2024
HIS283,Audit Course,A,3.0,Spring 2024
MAT351,Audit Course,D,3.0,Spring 2024
ENG142,Audit Course,F,3.0,Spring 2024
HIS164,Audit Course,C,3.0,Spring 2024
CSE204,Audit Course,W,3.0,Spring 2024
ENG381,Audit Course,W,3.0,Spring 2024
CSE461,Audit Course,C-,3.0,Spring 2024
ENG458,Audit Course,F,3.0,Spring 2024
MAT191,Audit Course,B,3.0,Spring 2024
HIS134,Audit Course,C-,3.0,Spring 2024
CSE120,Audit Course,B-,3.0,Spring 2024
CSE472,Audit Course,A,3.0,Spring 2024
ENG459,Audit Course,I,3.0,Spring 2024
ENG427,Audit Course,C,3.0,Spring 2024
