course_code,course_name,grade,credits,semester
HIS107,Audit Course,D,3.0,Spring 2024
MAT368,Audit Course,A,3.0,Spring 2024
MAT305,Audit Course,B-,3.0,Spring 2024
HIS472,Audit Course,B-,3.0,Spring 2024
HIS242,Audit Course,D,3.0,Spring 2024
MAT102,Audit Course,B,3.0,Spring 2024
MAT331,Audit Course,C+,3.0,Spring 2024
MAT302,Audit Course,I,3.0,Spring 2024
MAT360,Audit Course,B+,3.0,Spring 2024
MAT170,Audit Course,I,3.0,Spring 2024
ENG192,Audit Course,A,3.0,Spring 2024
HIS401,Audit Course,D,3.0,Spring 2024
ENG158,Audit Course,F,3.0,Spring 2024
ENG412,Audit Course,C,3.0,Spring 2024
MAT226,Audit Course,A,3.0,Spring 2024
ENG140,Audit Course,I,3.0,Spring 2024
MAT337,Audit Course,C+,3.0,Spring 2024
CSE220,Audit Course,D,3.0,Spring 2024
MAT356,Audit Course,F,3.0,Spring 2024
CSE150,Audit Course,B,3.0,Spring 2024
HIS299,Audit Course,I,3.0,Spring 2024
CSE365,Audit Course,A,3.0,Spring 2024
HIS155,Audit Course,B,3.0,Spring 2024
HIS465,Audit Course,C+,3.0,Spring 2024
MAT337,Audit Course,C+,3.0,Spring 2024
CSE491,Audit Course,D,3.0,Spring 2024
HIS429,Audit Course,F,3.0,Spring 2024
ENG406,Audit Course,A,3.0,Spring 2024
HIS390,Audit Course,D,3.0,Spring 2024
ENG220,Audit Course,B,3.0,Spring 2024
CSE448,Audit Course,W,3.0,Spring 2024
HIS132,Audit Course,F,3.0,Spring 2024
ENG178,Audit Course,D,3.0,Spring 2024
ENG196,Audit Course,C-,3.0,Spring 2024
CSE214,Audit Course,F,3.0,Spring 2024
HIS450,Audit Course,B-,3.0,Spring 2024
ENG287,Audit Course,B-,3.0,Spring 2024
CSE200,Audit Course,D+,3.0,Spring 2024
CSE152,Audit Course,A-,3.0,Spring 2024
HIS385,Audit Course,C+,3.0,Spring 2024
