course_code,course_name,grade,credits,semester
MAT419,Audit Course,C-,3.0,Spring 2024
HIS469,Audit Course,C,3.0,Spring 2024
HIS389,Audit Course,C-,3.0,Spring 2024
ENG487,Audit Course,C,3.0,Spring 2024
HIS231,Audit Course,F,3.0,Spring 2024
CSE205,Audit Course,A,3.0,Spring 2024
MAT216,Audit Course,W,3.0,Spring 2024
ENG197,Audit Course,B-,3.0,Spring 2024
MAT247,Audit Course,C+,3.0,Spring 2024
MAT107,Audit Course,B-,3.0,Spring 2024
CSE146,Audit Course,C,3.0,Spring 2024
HIS158,Audit Course,F,3.0,Spring 2024
CSE453,Audit Course,W,3.0,Spring 2024
ENG199,Audit Course,F,3.0,Spring 2024
MAT425,Audit Course,B,3.0,Spring 2024
MAT157,Audit Course,A-,3.0,Spring 2024
MAT483,Audit Course,W,3.0,Spring 2024
HIS137,Audit Course,A,3.0,Spring 2024
CSE366,Audit Course,B+,3.0,Spring 2024
MAT362,Audit Course,B-,3.0,Spring 2024
ENG227,Audit Course,I,3.0,Spring 2024
ENG496,Audit Course,C,3.0,Spring 2024
ENG115,Audit Course,W,3.0,Spring 2024
MAT489,Audit Course,A-,3.0,Spring 2024
HIS473,Audit Course,A-,3.0,Spring 2024
HIS334,Audit Course,C,3.0,Spring 2024
MAT223,Audit Course,B,3.0,Spring 2024
MAT443,Audit Course,C-,3.0,Spring 2024
HIS135,Audit Course,C+,3.0,Spring 2024
MAT141,Audit Course,C+,3.0,Spring 2024
MAT258,Audit Course,B+,3.0,Spring 2024
