course_code,course_name,grade,credits,semester
HIS257,Audit Course,F,3.0,Spring 2024
MAT247,Audit Course,D,3.0,Spring 2024
HIS197,Audit Course,B,3.0,Spring 2024
ENG375,Audit Course,W,3.0,Spring 2024
ENG419,Audit Course,A-,3.0,Spring 2024
ENG373,Audit Course,B,3.0,Spring 2024
ENG179,Audit Course,A,3.0,Spring 2024
CSE123,Audit Course,A,3.0,Spring 2024
ENG359,Audit Course,F,3.0,Spring 2024
HIS464,Audit Course,I,3.0,Spring 2024
HIS226,Audit Course,C-,3.0,Spring 2024
MAT222,Audit Course,F,3.0,Spring 2024
MAT244,Audit Course,F,3.0,Spring 2024
HIS168,Audit Course,C,3.0,Spring 2024
MAT190,Audit Course,C+,3.0,Spring 2024
MAT408,Audit Course,B-,3.0,Spring 2024
ENG323,Audit Course,B,3.0,Spring 2024
MAT249,Audit Course,A,3.0,Spring 2024
ENG245,Audit Course,C-,3.0,Spring 2024
CSE103,Audit Course,D+,3.0,Spring 2024
ENG491,Audit Course,W,3.0,Spring 2024
CSE434,Audit Course,W,3.0,Spring 2024
HIS365,Audit Course,A-,3.0,Spring 2024
HIS130,Audit Course,B+,3.0,Spring 2024
ENG457,Audit Course,I,3.0,Spring 2024
CSE122,Audit Course,B,3.0,Spring 2024
