course_code,course_name,grade,credits,semester
CSE395,Audit Course,F,3.0,Spring 2024
MAT418,Audit Course,C-,3.0,Spring 2024
MAT180,Audit Course,B+,3.0,Spring 2024
HIS462,Audit Course,F,3.0,Spring 2024
CSE223,Audit Course,F,3.0,Spring 2024
ENG144,Audit Course,B+,3.0,Spring 2024
MAT359,Audit Course,D+,3.0,Spring 2024
MAT305,Audit Course,B-,3.0,Spring 2024
HIS455,Audit Course,A-,3.0,Spring 2024
HIS215,Audit Course,C+,3.0,Spring 2024
CSE252,Audit Course,C+,3.0,Spring 2024
HIS203,Audit Course,B-,3.0,Spring 2024
ENG243,Audit Course,I,3.0,Spring 2024
ENG351,Audit Course,A,3.0,Spring 2024
HIS401,Audit Course,C+,3.0,Spring 2024
MAT229,Audit Course,B,3.0,Spring 2024
ENG422,Audit Course,C+,3.0,Spring 2024
