course_code,course_name,grade,credits,semester
MAT275,Audit Course,D,3.0,Spring 2024
ENG190,Audit Course,C+,3.0,Spring 2024
CSE295,Audit Course,A-,3.0,Spring 2024
HIS197,Audit Course,D,3.0,Spring 2024
ENG388,Audit Course,B+,3.0,Spring 2024
HIS428,Audit Course,W,3.0,Spring 2024
HIS495,Audit Course,W,3.0,Spring 2024
MAT128,Audit Course,D,3.0,Spring 2024
ENG432,Audit Course,B,3.0,Spring 2024
HIS380,Audit Course,A-,3.0,Spring 2024
HIS199,Audit Course,C,3.0,Spring 2024
HIS486,Audit Course,A,3.0,Spring 2024
ENG281,Audit Course,A-,3.0,Spring 2024
CSE101,Audit Course,I,3.0,Spring 2024
HIS294,Audit Course,W,3.0,Spring 2024
CSE274,Audit Course,D+,3.0,Spring 2024
ENG314,Audit Course,B,3.0,Spring 2024
CSE375,Audit Course,D,3.0,Spring 2024
CSE294,Audit Course,I,3.0,Spring 2024
CSE428,Audit Course,C,3.0,Spring 2024
