course_code,course_name,grade,credits,semester
MAT461,Audit Course,B-,3.0,Spring 2024
ENG391,Audit Course,A-,3.0,Spring 2024
CSE425,Audit Course,F,3.0,Spring 2024
HIS400,Audit Course,B-,3.0,Spring 2024
CSE305,Audit Course,C-,3.0,Spring 2024
ENG403,Audit Course,B,3.0,Spring 2024
MAT489,Audit Course,F,3.0,Spring 2024
MAT247,Audit Course,C-,3.0,Spring 2024
HIS254,Audit Course,B+,3.0,Spring 2024
CSE304,Audit Course,F,3.0,Spring 2024
CSE117,Audit Course,D+,3.0,Spring 2024
HIS405,Audit Course,A-,3.0,Spring 2024
CSE409,Audit Course,A,3.0,Spring 2024
CSE325,Audit Course,C-,3.0,Spring 2024
ENG326,Audit Course,W,3.0,Spring 2024
MAT281,Audit Course,D+,3.0,Spring 2024
HIS406,Audit Course,B,3.0,Spring 2024
CSE490,Audit Course,A,3.0,Spring 2024
CSE372,Audit Course,F,3.0,Spring 2024
ENG283,Audit Course,C+,3.0,Spring 2024
ENG195,Audit Course,B,3.0,Spring 2024
CSE190,Audit Course,W,3.0,Spring 2024
HIS317,Audit Course,B-,3.0,Spring 2024
ENG223,Audit Course,C,3.0,Spring 2024
ENG443,Audit Course,C,3.0,Spring 2024
ENG467,Audit Course,D,3.0,Spring 2024
ENG213,Audit Course,C-,3.0,Spring 2024
ENG454,Audit Course,D+,3.0,Spring 2024
HIS282,Audit Course,B,3.0,Spring 2024
MAT289,Audit Course,F,3.0,Spring 2024
HIS372,Audit Course,B,3.0,Spring 2024
