course_code,course_name,grade,credits,semester
MAT313,Audit Course,F,3.0,Spring 2024
CSE183,Audit Course,C,3.0,Spring 2024
ENG265,Audit Course,B-,3.0,Spring 2024
HIS375,Audit Course,B+,3.0,Spring 2024
HIS166,Audit Course,A-,3.0,Spring 2024
MAT222,Audit Course,F,3.0,Spring 2024
HIS330,Audit Course,C-,3.0,Spring 2024
ENG133,Audit Course,W,3.0,Spring 2024
HIS421,Audit Course,F,3.0,Spring 2024
MAT380,Audit Course,I,3.0,Spring 2024
MAT484,Audit Course,D,3.0,Spring 2024
MAT379,Audit Course,I,3.0,Spring 2024
MAT177,Audit Course,B+,3.0,Spring 2024
MAT265,Audit Course,B,3.0,Spring 2024
CSE125,Audit Course,W,3.0,Spring 2024
CSE150,Audit Course,D,3.0,Spring 2024
HIS467,Audit Course,D+,3.0,Spring 2024
MAT477,Audit Course,B-,3.0,Spring 2024
ENG419,Audit Course,C-,3.0,Spring 2024
HIS320,Audit Course,C+,3.0,Spring 2024
MAT445,Audit Course,W,3.0,Spring 2024
ENG331,Audit Course,A,3.0,Spring 2024
HIS317,Audit Course,W,3.0,Spring 2024
HIS481,Audit Course,C,3.0,Spring 2024
MAT280,Audit Course,D,3.0,Spring 2024
CSE338,Audit Course,C-,3.0,Spring 2024
MAT466,Audit Course,I,3.0,Spring 2024
