course_code,course_name,grade,credits,semester
CSE361,Audit Course,C-,3.0,Spring 2024
ENG401,Audit Course,B+,3.0,Spring 2024
ENG336,Audit Course,B,3.0,Spring 2024
CSE262,Audit Course,C+,3.0,Spring 2024
HIS260,Audit Course,B+,3.0,Spring 2024
HIS325,Audit Course,B-,3.0,Spring 2024
CSE352,Audit Course,D,3.0,Spring 2024
MAT219,Audit Course,C-,3.0,Spring 2024
HIS469,Audit Course,C-,3.0,Spring 2024
ENG100,Audit Course,B,3.0,Spring 2024
MAT469,Audit Course,A-,3.0,Spring 2024
CSE447,Audit Course,D,3.0,Spring 2024
ENG453,Audit Course,D,3.0,Spring 2024
CSE373,Audit Course,B+,3.0,Spring 2024
ENG247,Audit Course,I,3.0,Spring 2024
ENG425,Audit Course,A-,3.0,Spring 2024
ENG360,Audit Course,C,3.0,Spring 2024
HIS322,Audit Course,B+,3.0,Spring 2024
HIS446,Audit Course,B-,3.0,Spring 2024
MAT271,Audit Course,C,3.0,Spring 2024
MAT144,Audit Course,C,3.0,Spring 2024
HIS139,Audit Course,W,3.0,Spring 2024
ENG209,Audit Course,A,3.0,Spring 2024
