course_code,course_name,grade,credits,semester
HIS290,Audit Course,C,3.0,Spring 2024
ENG464,Audit Course,C,3.0,Spring 2024
ENG387,Audit Course,C+,3.0,Spring 2024
HIS303,Audit Course,A-,3.0,Spring 2024
MAT286,Audit Course,B-,3.0,Spring 2024
HIS451,Audit Course,A-,3.0,Spring 2024
HIS470,Audit Course,B,3.0,Spring 2024
CSE264,Audit Course,D,3.0,Spring 2024
CSE409,Audit Course,A,3.0,Spring 2024
MAT236,Audit Course,B+,3.0,Spring 2024
ENG162,Audit Course,A-,3.0,Spring 2024
ENG430,Audit Course,W,3.0,Spring 2024
HIS229,Audit Course,D,3.0,Spring 2024
CSE219,Audit Course,D+,3.0,Spring 2024
HIS482,Audit Course,D+,3.0,Spring 2024
HIS256,Audit Course,A,3.0,Spring 2024
CSE411,Audit Course,C+,3.0,Spring 2024
CSE301,Audit Course,W,3.0,Spring 2024
HIS234,Audit Course,C,3.0,Spring 2024
MAT470,Audit Course,C-,3.0,Spring 2024
MAT447,Audit Course,B-,3.0,Spring 2024
MAT255,Audit Course,A,3.0,Spring 2024
CSE450,Audit Course,D,3.0,Spring 2024
MAT452,Audit Course,B,3.0,Spring 2024
