course_code,course_name,grade,credits,semester
ENG159,Audit Course,C+,3.0,Spring 2024
ENG329,Audit Course,F,3.0,Spring 2024
CSE448,Audit Course,A-,3.0,Spring 2024
MAT486,Audit Course,C,3.0,Spring 2024
CSE470,Audit Course,D+,3.0,Spring 2024
ENG301,Audit Course,C,3.0,Spring 2024
HIS392,Audit Course,C,3.0,Spring 2024
CSE422,Audit Course,A,3.0,Spring 2024
MAT367,Audit Course,A-,3.0,Spring 2024
ENG473,Audit Course,B,3.0,Spring 2024
MAT307,Audit Course,C,3.0,Spring 2024
HIS437,Audit Course,D,3.0,Spring 2024
HIS369,Audit Course,C,3.0,Spring 2024
MAT271,Audit Course,A,3.0,Spring 2024
HIS421,Audit Course,D,3.0,Spring 2024
MAT218,Audit Course,F,3.0,Spring 2024
MAT301,Audit Course,W,3.0,Spring 2024
MAT399,Audit Course,F,3.0,Spring 2024
MAT194,Audit Course,B,3.0,Spring 2024
HIS308,Audit Course,B-,3.0,Spring 2024
