course_code,course_name,grade,credits,semester
HIS188,Audit Course,C+,3.0,Spring 2024
ENG171,Audit Course,A,3.0,Spring 2024
HIS205,Audit Course,D,3.0,Spring 2024
MAT111,Audit Course,I,3.0,Spring 2024
CSE339,Audit Course,W,3.0,Spring 2024
ENG321,Audit Course,D,3.0,Spring 2024
ENG390,Audit Course,B,3.0,Spring 2024
ENG325,Audit Course,W,3.0,Spring 2024
CSE212,Audit Course,B-,3.0,Spring 2024
ENG389,Audit Course,F,3.0,Spring 2024
CSE192,Audit Course,W,3.0,Spring 2024
ENG347,Audit Course,C+,3.0,Spring 2024
HIS221,Audit Course,F,3.0,Spring 2024
HIS301,Audit Course,A-,3.0,Spring 2024
MAT217,Audit Course,D,3.0,Spring 2024
ENG194,Audit Course,C,3.0,Spring 2024
MAT147,Audit Course,B+,3.0,Spring 2024
ENG186,Audit Course,B,3.0,Spring 2024
MAT348,Audit Course,D+,3.0,Spring 2024
MAT402,Audit Course,C+,3.0,Spring 2024
HIS216,Audit Course,C,3.0,Spring 2024
HIS494,Audit Course,I,3.0,Spring 2024
