course_code,course_name,grade,credits,semester
CSE423,Audit Course,F,3.0,Spring 2024
ENG272,Audit Course,I,3.0,Spring 2024
CSE382,Audit Course,I,3.0,Spring 2024
HIS434,Audit Course,C,3.0,Spring 2024
HIS387,Audit Course,D+,3.0,Spring 2024
CSE188,Audit Course,D+,3.0,Spring 2024
ENG305,Audit Course,F,3.0,Spring 2024
ENG281,Audit Course,W,3.0,Spring 2024
CSE270,Audit Course,B-,3.0,Spring 2024
HIS243,Audit Course,F,3.0,Spring 2024
CSE384,Audit Course,B+,3.0,Spring 2024
HIS334,Audit Course,C,3.0,Spring 2024
HIS419,Audit Course,I,3.0,Spring 2024
CSE345,Audit Course,F,3.0,Spring 2024
HIS146,Audit Course,D+,3.0,Spring 2024
MAT370,Audit Course,C,3.0,Spring 2024
HIS244,Audit Course,D+,3.0,Spring 2024
MAT210,Audit Course,C+,3.0,Spring 2024
CSE378,Audit Course,A-,3.0,Spring 2024
MAT150,Audit Course,B,3.0,Spring 2024
ENG262,Audit Course,D,3.0,Spring 2024
ENG221,Audit Course,D,3.0,Spring 2024
CSE170,Audit Course,I,3.0,Spring 2024
CSE474,Audit Course,W,3.0,Spring 2024
ENG132,Audit Course,I,3.0,Spring 2024
ENG466,Audit Course,W,3.0,Spring 2024
ENG249,Audit Course,A-,3.0,Spring 2024
ENG470,Audit Course,C,3.0,Spring 2024
CSE102,Audit Course,I,3.0,Spring 2024
HIS148,Audit Course,C+,3.0,Spring 2024
CSE255,Audit Course,I,3.0,Spring 2024
