course_code,course_name,grade,credits,semester
CSE281,Audit Course,I,3.0,Spring 2024
MAT452,Audit Course,B-,3.0,Spring 2024
ENG436,Audit Course,B,3.0,Spring 2024
HIS301,Audit Course,F,3.0,Spring 2024
ENG252,Audit Course,B-,3.0,Spring 2024
HIS230,Audit Course,B+,3.0,Spring 2024
HIS316,Audit Course,D+,3.0,Spring 2024
HIS388,Audit Course,B+,3.0,Spring 2024
CSE298,Audit Course,W,3.0,Spring 2024
ENG487,Audit Course,D,3.0,Spring 2024
MAT238,Audit Course,A,3.0,Spring 2024
MAT367,Audit Course,C-,3.0,Spring 2024
CSE426,Audit Course,C,3.0,Spring 2024
ENG330,Audit Course,C+,3.0,Spring 2024
CSE212,Audit Course,D+,3.0,Spring 2024
HIS195,Audit Course,B,3.0,Spring 2024
HIS250,Audit Course,D,3.0,Spring 2024
CSE194,Audit Course,D,3.0,Spring 2024
CSE342,Audit Course,A-,3.0,Spring 2024
MAT123,Audit Course,C-,3.0,Spring 2024
CSE456,Audit Course,A-,3.0,Spring 2024
CSE270,Audit Course,D+,3.0,Spring 2024
ENG223,Audit Course,C+,3.0,Spring 2024
HIS370,Audit Course,A-,3.0,Spring 2024
MAT363,Audit Course,C+,3.0,Spring 2024
ENG309,Audit Course,W,3.0,Spring 2024
ENG318,Audit Course,C+,3.0,Spring 2024
HIS293,Audit Course,I,3.0,Spring 2024
