course_code,course_name,grade,credits,semester
CSE395,Audit Course,C-,3.0,Spring 2024
CSE188,Audit Course,B,3.0,Spring 2024
CSE412,Audit Course,I,3.0,Spring 2024
MAT314,Audit Course,I,3.0,Spring 2024
HIS170,Audit Course,C-,3.0,Spring 2024
MAT337,Audit Course,B,3.0,Spring 2024
HIS145,Audit Course,F,3.0,Spring 2024
CSE122,Audit Course,W,3.0,Spring 2024
HIS259,Audit Course,D,3.0,Spring 2024
ENG267,Audit Course,W,3.0,Spring 2024
ENG178,Audit Course,A-,3.0,Spring 2024
HIS174,Audit Course,D+,3.0,Spring 2024
CSE399,Audit Course,A-,3.0,Spring 2024
HIS488,Audit Course,D,3.0,Spring 2024
HIS403,Audit Course,B,3.0,Spring 2024
MAT300,Audit Course,A,3.0,Spring 2024
HIS105,Audit Course,A-,3.0,Spring 2024
MAT277,Audit Course,D,3.0,Spring 2024
ENG172,Audit Course,D,3.0,Spring 2024
CSE359,Audit Course,F,3.0,Spring 2024
MAT190,Audit Course,W,3.0,Spring 2024
CSE110,Audit Course,B+,3.0,Spring 2024
CSE463,Audit Course,D+,3.0,Spring 2024
HIS251,Audit Course,A-,3.0,Spring 2024
HIS217,Audit Course,I,3.0,Spring 2024
HIS421,Audit Course,C-,3.0,Spring 2024
CSE404,Audit Course,W,3.0,Spring 2024
HIS333,Audit Course,D+,3.0,Spring 2024
HIS485,Audit Course,C,3.0,Spring 2024
CSE437,Audit Course,W,3.0,Spring 2024
HIS236,Audit Course,A,3.0,Spring 2024
CSE260,Audit Course,B,3.0,Spring 2024
MAT375,Audit Course,B+,3.0,Spring 2024
ENG193,Audit Course,A,3.0,Spring 2024
HIS499,Audit Course,C+,3.0,Spring 2024
MAT218,Audit Course,C-,3.0,Spring 2024
CSE441,Audit Course,I,3.0,Spring 2024
HIS309,Audit Course,A-,3.0,Spring 2024
