course_code,course_name,grade,credits,semester
ENG425,Audit Course,A-,3.0,Spring 2024
HIS138,Audit Course,F,3.0,Spring 2024
HIS426,Audit Course,B+,3.0,Spring 2024
CSE446,Audit Course,C,3.0,Spring 2024
MAT279,Audit Course,B-,3.0,Spring 2024
HIS217,Audit Course,B,3.0,Spring 2024
CSE188,Audit Course,B,3.0,Spring 2024
ENG182,Audit Course,F,3.0,Spring 2024
ENG468,Audit Course,F,3.0,Spring 2024
ENG475,Audit Course,B-,3.0,Spring 2024
ENG307,Audit Course,C-,3.0,Spring 2024
ENG132,Audit Course,F,3.0,Spring 2024
ENG172,Audit Course,A-,3.0,Spring 2024
MAT392,Audit Course,D,3.0,Spring 2024
ENG320,Audit Course,B-,3.0,Spring 2024
HIS459,Audit Course,C+,3.0,Spring 2024
CSE428,Audit Course,B-,3.0,Spring 2024
MAT288,Audit Course,F,3.0,Spring 2024
CSE494,Audit Course,C+,3.0,Spring 2024
ENG386,Audit Course,C-,3.0,Spring 2024
CSE296,Audit Course,A,3.0,Spring 2024
CSE159,Audit Course,B,3.0,Spring 2024
ENG328,Audit Course,B-,3.0,Spring 2024
MAT342,Audit Course,D,3.0,Spring 2024
MAT331,Audit Course,B-,3.0,Spring 2024
ENG388,Audit Course,D+,3.0,Spring 2024
MAT129,Audit Course,B-,3.0,Spring 2024
