course_code,course_name,grade,credits,semester
HIS255,Audit Course,A-,3.0,Spring 2024
HIS397,Audit Course,F,3.0,Spring 2024
ENG299,Audit Course,A-,3.0,Spring 2024
HIS370,Audit Course,A,3.0,Spring 2024
ENG411,Audit Course,B,3.0,Spring 2024
MAT204,Audit Course,C+,3.0,Spring 2024
ENG135,Audit Course,A-,3.0,Spring 2024
CSE454,Audit Course,F,3.0,Spring 2024
ENG463,Audit Course,F,3.0,Spring 2024
MAT402,Audit Course,B+,3.0,Spring 2024
HIS488,Audit Course,C,3.0,Spring 2024
MAT365,Audit Course,C,3.0,Spring 2024
CSE409,Audit Course,A-,3.0,Spring 2024
CSE316,Audit Course,C-,3.0,Spring 2024
CSE336,Audit Course,B,3.0,Spring 2024
ENG112,Audit Course,F,3.0,Spring 2024
MAT420,Audit Course,D+,3.0,Spring 2024
MAT144,Audit Course,D,3.0,Spring 2024
HIS269,Audit Course,C+,3.0,Spring 2024
HIS135,Audit Course,C,3.0,Spring 2024
MAT340,Audit Course,B-,3.0,Spring 2024
MAT491,Audit Course,A,3.0,Spring 2024
MAT420,Audit Course,A,3.0,Spring 2024
HIS119,Audit Course,D+,3.0,Spring 2024
MAT277,Audit Course,I,3.0,Spring 2024
MAT196,Audit Course,B-,3.0,Spring 2024
CSE357,Audit Course,B-,3.0,Spring 2024
ENG136,Audit Course,C+,3.0,Spring 2024
CSE383,Audit Course,I,3.0,Spring 2024
HIS431,Audit Course,I,3.0,Spring 2024
MAT381,Audit Course,I,3.0,Spring 2024
ENG428,Audit Course,A-,3.0,Spring 2024
ENG303,Audit Course,D+,3.0,Spring 2024
HIS436,Audit Course,C-,3.0,Spring 2024
MAT298,Audit Course,I,3.0,Spring 2024
