course_code,course_name,grade,credits,semester
CSE182,Audit Course,B+,3.0,Spring 2024
HIS218,Audit Course,A-,3.0,Spring 2024
CSE318,Audit Course,B-,3.0,Spring 2024
HIS359,Audit Course,D,3.0,Spring 2024
HIS128,Audit Course,B+,3.0,Spring 2024
ENG340,Audit Course,C,3.0,Spring 2024
CSE430,Audit Course,D+,3.0,Spring 2024
CSE175,Audit Course,D,3.0,Spring 2024
HIS470,Audit Course,W,3.0,Spring 2024
MAT287,Audit Course,W,3.0,Spring 2024
HIS138,Audit Course,I,3.0,Spring 2024
CSE436,Audit Course,B-,3.0,Spring 2024
HIS429,Audit Course,A,3.0,Spring 2024
ENG138,Audit Course,C+,3.0,Spring 2024
MAT376,Audit Course,D,3.0,Spring 2024
MAT427,Audit Course,C-,3.0,Spring 2024
MAT159,Audit Course,A-,3.0,Spring 2024
CSE409,Audit Course,A,3.0,Spring 2024
CSE187,Audit Course,B,3.0,Spring 2024
CSE213,Audit Course,B-,3.0,Spring 2024
MAT102,Audit Course,B,3.0,Spring 2024
CSE470,Audit Course,C-,3.0,Spring 2024
ENG429,Audit Course,B-,3.0,Spring 2024
CSE221,Audit Course,A,3.0,Spring 2024
CSE464,Audit Course,D,3.0,Spring 2024
HIS133,Audit Course,C+,3.0,Spring 2024
ENG299,Audit Course,W,3.0,Spring 2024
MAT225,Audit Course,I,3.0,Spring 2024
MAT330,Audit Course,D+,3.0,Spring 2024
HIS428,Audit Course,F,3.0,Spring 2024
MAT417,Audit Course,C,3.0,Spring 2024
