course_code,course_name,grade,credits,semester
CSE479,Audit Course,B+,3.0,Spring 2024
ENG312,Audit Course,C,3.0,Spring 2024
ENG370,Audit Course,I,3.0,Spring 2024
HIS217,Audit Course,F,3.0,Spring 2024
CSE298,Audit Course,D,3.0,Spring 2024
MAT337,Audit Course,C+,3.0,Spring 2024
HIS228,Audit Course,D+,3.0,Spring 2024
CSE481,Audit Course,A-,3.0,Spring 2024
HIS141,Audit Course,A-,3.0,Spring 2024
HIS319,Audit Course,W,3.0,Spring 2024
MAT112,Audit Course,B+,3.0,Spring 2024
MAT296,Audit Course,B-,3.0,Spring 2024
MAT378,Audit Course,D,3.0,Spring 2024
ENG463,Audit Course,B-,3.0,Spring 2024
ENG298,Audit Course,I,3.0,Spring 2024
HIS443,Audit Course,B+,3.0,Spring 2024
CSE410,Audit Course,B+,3.0,Spring 2024
ENG165,Audit Course,B,3.0,Spring 2024
CSE360,Audit Course,C-,3.0,Spring 2024
CSE145,Audit Course,I,3.0,Spring 2024
ENG383,Audit Course,A-,3.0,Spring 2024
ENG275,Audit Course,B-,3.0,Spring 2024
CSE254,Audit Course,A,3.0,Spring 2024
ENG450,Audit Course,F,3.0,Spring 2024
HIS411,Audit Course,W,3.0,Spring 2024
MAT155,Audit Course,I,3.0,Spring 2024
ENG176,Audit Course,A,3.0,Spring 2024
MAT415,Audit Course,A-,3.0,Spring 2024
ENG493,Audit Course,B+,3.0,Spring 2024
