course_code,course_name,grade,credits,semester
HIS238,Audit Course,F,3.0,Spring 2024
HIS356,Audit Course,C-,3.0,Spring 2024
HIS298,Audit Course,C,3.0,Spring 2024
CSE295,Audit Course,W,3.0,Spring 2024
HIS480,Audit Course,I,3.0,Spring 2024
HIS167,Audit Course,W,3.0,Spring 2024
ENG276,Audit Course,A,3.0,Spring 2024
CSE346,Audit Course,D+,3.0,Spring 2024
CSE462,Audit Course,D,3.0,Spring 2024
ENG422,Audit Course,C,3.0,Spring 2024
MAT128,Audit Course,W,3.0,Spring 2024
MAT224,Audit Course,F,3.0,Spring 2024
HIS406,Audit Course,C,3.0,Spring 2024
HIS490,Audit Course,B+,3.0,Spring 2024
MAT309,Audit Course,A,3.0,Spring 2024
CSE158,Audit Course,B+,3.0,Spring 2024
HIS222,Audit Course,D+,3.0,Spring 2024
CSE196,Audit Course,A,3.0,Spring 2024
HIS279,Audit Course,A,3.0,Spring 2024
HIS270,Audit Course,F,3.0,Spring 2024
ENG205,Audit Course,C,3.0,Spring 2024
CSE368,Audit Course,C,3.0,Spring 2024
ENG437,Audit Course,A,3.0,Spring 2024
CSE131,Audit Course,A,3.0,Spring 2024
HIS219,Audit Course,B-,3.0,Spring 2024
MAT207,Audit Course,C+,3.0,Spring 2024
HIS233,Audit Course,C+,3.0,Spring 2024
MAT489,Audit Course,B,3.0,Spring 2024
MAT408,Audit Course,C-,3.0,Spring 2024
MAT245,Audit Course,W,3.0,Spring 2024
ENG212,Audit Course,F,3.0,Spring 2024
MAT228,Audit Course,C+,3.0,Spring 2024
CSE359,Audit Course,A,3.0,Spring 2024
