course_code,course_name,grade,credits,semester
MAT108,Audit Course,I,3.0,Spring 2024
CSE247,Audit Course,A,3.0,Spring 2024
ENG223,Audit Course,C-,3.0,Spring 2024
HIS419,Audit Course,D,3.0,Spring 2024
MAT125,Audit Course,B-,3.0,Spring 2024
MAT176,Audit Course,D,3.0,Spring 2024
ENG220,Audit Course,I,3.0,Spring 2024
ENG173,Audit Course,C+,3.0,Spring 2024
CSE165,Audit Course,C-,3.0,Spring 2024
HIS396,Audit Course,D,3.0,Spring 2024
MAT301,Audit Course,B,3.0,Spring 2024
CSE198,Audit Course,B+,3.0,Spring 2024
ENG199,Audit Course,A,3.0,Spring 2024
CSE112,Audit Course,I,3.0,Spring 2024
CSE150,Audit Course,B-,3.0,Spring 2024
MAT135,Audit Course,D+,3.0,Spring 2024
ENG485,Audit Course,A-,3.0,Spring 2024
ENG417,Audit Course,I,3.0,Spring 2024
MAT414,Audit Course,C,3.0,Spring 2024
