course_code,course_name,grade,credits,semester
MAT355,Audit Course,C+,3.0,Spring 2024
CSE200,Audit Course,B+,3.0,Spring 2024
CSE154,Audit Course,B-,3.0,Spring 2024
ENG456,Audit Course,C+,3.0,Spring 2024
CSE438,Audit Course,F,3.0,Spring 2024
HIS231,Audit Course,D,3.0,Spring 2024
MAT417,Audit Course,F,3.0,Spring 2024
CSE336,Audit Course,A-,3.0,Spring 2024
HIS136,Audit Course,B,3.0,Spring 2024
CSE445,Audit Course,W,3.0,Spring 2024
MAT457,Audit Course,C-,3.0,Spring 2024
MAT494,Audit Course,B,3.0,Spring 2024
MAT396,Audit Course,B,3.0,Spring 2024
