course_code,course_name,grade,credits,semester
MAT383,Audit Course,B-,3.0,Spring 2024
ENG261,Audit Course,B-,3.0,Spring 2024
MAT123,Audit Course,B-,3.0,Spring 2024
MAT316,Audit Course,D+,3.0,Spring 2024
ENG259,Audit Course,B+,3.0,Spring 2024
HIS387,Audit Course,C+,3.0,Spring 2024
ENG462,Audit Course,W,3.0,Spring 2024
MAT245,Audit Course,A,3.0,Spring 2024
HIS499,Audit Course,A,3.0,Spring 2024
HIS433,Audit Course,W,3.0,Spring 2024
HIS425,Audit Course,W,3.0,Spring 2024
ENG242,Audit Course,C-,3.0,Spring 2024
HIS248,Audit Course,C+,3.0,Spring 2024
MAT456,Audit Course,C+,3.0,Spring 2024
MAT326,Audit Course,A,3.0,Spring 2024
HIS102,Audit Course,C+,3.0,Spring 2024
MAT421,Audit Course,C,3.0,Spring 2024
MAT172,Audit Course,C+,3.0,Spring 2024
HIS307,Audit Course,A-,3.0,Spring 2024
CSE238,Audit Course,B,3.0,Spring 2024
CSE245,Audit Course,D,3.0,Spring 2024
ENG240,Audit Course,B,3.0,Spring 2024
HIS314,Audit Course,F,3.0,Spring 2024
ENG450,Audit Course,C-,3.0,Spring 2024
CSE143,Audit Course,C,3.0,Spring 2024
HIS237,Audit Course,A,3.0,Spring 2024
MAT287,Audit Course,A-,3.0,Spring 2024
HIS115,Audit Course,B,3.0,Spring 2024
MAT206,Audit Course,D,3.0,Spring 2024
HIS333,Audit Course,I,3.0,Spring 2024
CSE408,Audit Course,W,3.0,Spring 2024
