course_code,course_name,grade,credits,semester
MAT182,Audit Course,W,3.0,Spring 2024
CSE442,Audit Course,C,3.0,Spring 2024
ENG489,Audit Course,F,3.0,Spring 2024
ENG170,Audit Course,B,3.0,Spring 2024
MAT462,Audit Course,B-,3.0,Spring 2024
ENG264,Audit Course,C-,3.0,Spring 2024
MAT358,Audit Course,C+,3.0,Spring 2024
HIS198,Audit Course,F,3.0,Spring 2024
CSE243,Audit Course,A-,3.0,Spring 2024
ENG430,Audit Course,B+,3.0,Spring 2024
HIS344,Audit Course,B,3.0,Spring 2024
CSE296,Audit Course,C-,3.0,Spring 2024
HIS111,Audit Course,F,3.0,Spring 2024
HIS108,Audit Course,C-,3.0,Spring 2024
MAT230,Audit Course,W,3.0,Spring 2024
ENG135,Audit Course,B+,3.0,Spring 2024
CSE133,Audit Course,C,3.0,Spring 2024
ENG244,Audit Course,C+,3.0,Spring 2024
ENG382,Audit Course,A,3.0,Spring 2024
MAT246,Audit Course,B,3.0,Spring 2024
CSE343,Audit Course,B,3.0,Spring 2024
MAT151,Audit Course,I,3.0,Spring 2024
ENG448,Audit Course,I,3.0,Spring 2024
HIS328,Audit Course,C+,3.0,Spring 2024
CSE246,Audit Course,B,3.0,Spring 2024
HIS448,Audit Course,C,3.0,Spring 2024
MAT325,Audit Course,C,3.0,Spring 2024
ENG221,Audit Course,A-,3.0,Spring 2024
ENG349,Audit Course,D,3.0,Spring 2024
CSE172,Audit Course,B+,3.0,Spring 2024
ENG193,Audit Course,A-,3.0,Spring 2024
CSE267,Audit Course,A-,3.0,Spring 2024
