course_code,course_name,grade,credits,semester
ENG194,Audit Course,F,3.0,Spring 2024
ENG301,Audit Course,B+,3.0,Spring 2024
MAT292,Audit Course,W,3.0,Spring 2024
CSE409,Audit Course,D+,3.0,Spring 2024
MAT322,Audit Course,W,3.0,Spring 2024
ENG266,Audit Course,A,3.0,Spring 2024
CSE215,Audit Course,I,3.0,Spring 2024
HIS399,Audit Course,B-,3.0,Spring 2024
CSE242,Audit Course,I,3.0,Spring 2024
HIS254,Audit Course,C,3.0,Spring 2024
MAT118,Audit Course,D+,3.0,Spring 2024
ENG478,Audit Course,A-,3.0,Spring 2024
CSE145,Audit Course,C-,3.0,Spring 2024
ENG143,Audit Course,B-,3.0,Spring 2024
CSE339,Audit Course,D,3.0,Spring 2024
ENG481,Audit Course,B,3.0,Spring 2024
ENG472,Audit Course,W,3.0,Spring 2024
CSE389,Audit Course,A-,3.0,Spring 2024
HIS383,Audit Course,I,3.0,Spring 2024
HIS253,Audit Course,C,3.0,Spring 2024
HIS238,Audit Course,F,3.0,Spring 2024
HIS229,Audit Course,B-,3.0,Spring 2024
CSE163,Audit Course,B,3.0,Spring 2024
MAT441,Audit Course,D+,3.0,Spring 2024
MAT199,Audit Course,A-,3.0,Spring 2024
MAT196,Audit Course,C-,3.0,Spring 2024
MAT222,Audit Course,C-,3.0,Spring 2024
HIS316,Audit Course,B+,3.0,Spring 2024
ENG256,Audit Course,C+,3.0,Spring 2024
HIS444,Audit Course,A,3.0,Spring 2024
CSE144,Audit Course,B-,3.0,Spring 2024
ENG373,Audit Course,A-,3.0,Spring 2024
MAT339,Audit Course,C,3.0,Spring 2024
ENG103,Audit Course,C,3.0,Spring 2024
ENG210,Audit Course,A,3.0,Spring 2024
HIS346,Audit Course,A-,3.0,Spring 2024
MAT482,Audit Course,B-,3.0,Spring 2024
CSE162,Audit Course,C-,3.0,Spring 2024
ENG196,Audit Course,W,3.0,Spring 2024
