course_code,course_name,grade,credits,semester
CSE453,Audit Course,A-,3.0,Spring 2024
CSE273,Audit Course,F,3.0,Spring 2024
MAT366,Audit Course,D+,3.0,Spring 2024
MAT386,Audit Course,A-,3.0,Spring 2024
MAT340,Audit Course,W,3.0,Spring 2024
HIS212,Audit Course,B,3.0,Spring 2024
ENG368,Audit Course,A-,3.0,Spring 2024
CSE196,Audit Course,B+,3.0,Spring 2024
MAT359,Audit Course,B,3.0,Spring 2024
ENG490,Audit Course,W,3.0,Spring 2024
CSE411,Audit Course,D+,3.0,Spring 2024
MAT224,Audit Course,D,3.0,Spring 2024
ENG385,Audit Course,W,3.0,Spring 2024
MAT211,Audit Course,A-,3.0,Spring 2024
CSE213,Audit Course,D,3.0,Spring 2024
CSE112,Audit Course,B,3.0,Spring 2024
MAT151,Audit Course,I,3.0,Spring 2024
CSE419,Audit Course,D,3.0,Spring 2024
MAT221,Audit Course,I,3.0,Spring 2024
CSE162,Audit Course,C+,3.0,Spring 2024
MAT371,Audit Course,C+,3.0,Spring 2024
MAT187,Audit Course,B,3.0,Spring 2024
MAT427,Audit Course,D+,3.0,Spring 2024
MAT313,Audit Course,C-,3.0,Spring 2024
HIS140,Audit Course,W,3.0,Spring 2024
MAT467,Audit Course,C-,3.0,Spring 2024
MAT266,Audit Course,I,3.0,Spring 2024
HIS177,Audit Course,A-,3.0,Spring 2024
HIS457,Audit Course,B-,3.0,Spring 2024
MAT277,Audit Course,I,3.0,Spring 2024
CSE412,Audit Course,D+,3.0,Spring 2024
