course_code,course_name,grade,credits,semester
ENG255,Audit Course,D,3.0,Spring 2024
MAT213,Audit Course,A,3.0,Spring 2024
MAT122,Audit Course,A-,3.0,Spring 2024
HIS419,Audit Course,C,3.0,Spring 2024
ENG259,Audit Course,C-,3.0,Spring 2024
CSE468,Audit Course,A,3.0,Spring 2024
CSE139,Audit Course,B+,3.0,Spring 2024
MAT376,Audit Course,B,3.0,Spring 2024
ENG393,Audit Course,D+,3.0,Spring 2024
CSE117,Audit Course,D,3.0,Spring 2024
CSE305,Audit Course,B,3.0,Spring 2024
ENG296,Audit Course,A-,3.0,Spring 2024
ENG382,Audit Course,B-,3.0,Spring 2024
HIS315,Audit Course,D,3.0,Spring 2024
MAT195,Audit Course,I,3.0,Spring 2024
ENG195,Audit Course,W,3.0,Spring 2024
HIS238,Audit Course,C+,3.0,Spring 2024
MAT392,Audit Course,D+,3.0,Spring 2024
ENG394,Audit Course,A,3.0,Spring 2024
CSE246,Audit Course,C,3.0,Spring 2024
CSE234,Audit Course,B+,3.0,Spring 2024
ENG417,Audit Course,C-,3.0,Spring 2024
ENG341,Audit Course,B,3.0,Spring 2024
CSE425,Audit Course,B+,3.0,Spring 2024
ENG247,Audit Course,I,3.0,Spring 2024
ENG193,Audit Course,F,3.0,Spring 2024
CSE331,Audit Course,A,3.0,Spring 2024
CSE200,Audit Course,C,3.0,Spring 2024
