course_code,course_name,grade,credits,semester
CSE239,Audit Course,I,3.0,Spring 2024
HIS198,Audit Course,C,3.0,Spring 2024
ENG479,Audit Course,B,3.0,Spring 2024
CSE291,Audit Course,A-,3.0,Spring 2024
MAT283,Audit Course,A-,3.0,Spring 2024
HIS285,Audit Course,I,3.0,Spring 2024
ENG470,Audit Course,B+,3.0,Spring 2024
MAT187,Audit Course,C-,3.0,Spring 2024
ENG341,Audit Course,D,3.0,Spring 2024
CSE266,Audit Course,C+,3.0,Spring 2024
CSE392,Audit Course,D,3.0,Spring 2024
MAT363,Audit Course,I,3.0,Spring 2024
MAT101,Audit Course,I,3.0,Spring 2024
ENG350,Audit Course,W,3.0,Spring 2024
CSE188,Audit Course,D,3.0,Spring 2024
MAT216,Audit Course,B-,3.0,Spring 2024
CSE381,Audit Course,W,3.0,Spring 2024
MAT197,Audit Course,D+,3.0,Spring 2024
