course_code,course_name,grade,credits,semester
ENG328,Audit Course,I,3.0,Spring 2024
ENG120,Audit Course,B+,3.0,Spring 2024
HIS354,Audit Course,B,3.0,Spring 2024
MAT473,Audit Course,W,3.0,Spring 2024
ENG191,Audit Course,C,3.0,Spring 2024
ENG469,Audit Course,W,3.0,Spring 2024
HIS236,Audit Course,B,3.0,Spring 2024
CSE385,Audit Course,I,3.0,Spring 2024
MAT263,Audit Course,D+,3.0,Spring 2024
ENG307,Audit Course,A,3.0,Spring 2024
CSE364,Audit Course,C,3.0,Spring 2024
ENG308,Audit Course,C+,3.0,Spring 2024
HIS436,Audit Course,W,3.0,Spring 2024
ENG361,Audit Course,F,3.0,Spring 2024
MAT137,Audit Course,B-,3.0,Spring 2024
HIS436,Audit Course,A-,3.0,Spring 2024
CSE266,Audit Course,A-,3.0,Spring 2024
ENG145,Audit Course,B+,3.0,Spring 2024
MAT207,Audit Course,A,3.0,Spring 2024
HIS204,Audit Course,B-,3.0,Spring 2024
ENG238,Audit Course,A-,3.0,Spring 2024
CSE118,Audit Course,A-,3.0,Spring 2024
HIS348,Audit Course,W,3.0,Spring 2024
