course_code,course_name,grade,credits,semester
CSE325,Audit Course,D,3.0,Spring 2024
HIS115,Audit Course,D+,3.0,Spring 2024
CSE463,Audit Course,B,3.0,Spring 2024
HIS436,Audit Course,W,3.0,Spring 2024
MAT253,Audit Course,C,3.0,Spring 2024
ENG378,Audit Course,A-,3.0,Spring 2024
ENG437,Audit Course,A-,3.0,Spring 2024
CSE348,Audit Course,D,3.0,Spring 2024
HIS178,Audit Course,B-,3.0,Spring 2024
MAT317,Audit Course,A,3.0,Spring 2024
MAT110,Audit Course,I,3.0,Spring 2024
HIS332,Audit Course,W,3.0,Spring 2024
ENG389,Audit Course,B,3.0,Spring 2024
CSE268,Audit Course,C,3.0,Spring 2024
