course_code,course_name,grade,credits,semester
CSE417,Audit Course,B-,3.0,Spring 2024
HIS240,Audit Course,W,3.0,Spring 2024
CSE330,Audit Course,F,3.0,Spring 2024
ENG239,Audit Course,D+,3.0,Spring 2024
HIS156,Audit Course,W,3.0,Spring 2024
MAT463,Audit Course,I,3.0,Spring 2024
CSE495,Audit Course,A-,3.0,Spring 2024
ENG158,Audit Course,F,3.0,Spring 2024
ENG452,Audit Course,B-,3.0,Spring 2024
CSE242,Audit Course,B+,3.0,Spring 2024
ENG476,Audit Course,C,3.0,Spring 2024
ENG403,Audit Course,D+,3.0,Spring 2024
CSE164,Audit Course,D,3.0,Spring 2024
HIS113,Audit Course,C,3.0,Spring 2024
MAT419,Audit Course,I,3.0,Spring 2024
ENG442,Audit Course,A,3.0,Spring 2024
MAT364,Audit Course,B+,3.0,Spring 2024
MAT330,Audit Course,B,3.0,Spring 2024
HIS291,Audit Course,D,3.0,Spring 2024
MAT228,Audit Course,B-,3.0,Spring 2024
MAT223,Audit Course,A,3.0,Spring 2024
ENG379,Audit Course,D+,3.0,Spring 2024
ENG467,Audit Course,B+,3.0,Spring 2024
CSE202,Audit Course,A,3.0,Spring 2024
MAT445,Audit Course,B-,3.0,Spring 2024
CSE262,Audit Course,C,3.0,Spring 2024
HIS331,Audit Course,C,3.0,Spring 2024
MAT497,Audit Course,D,3.0,Spring 2024
MAT390,Audit Course,C-,3.0,Spring 2024
HIS371,Audit Course,B,3.0,Spring 2024
ENG168,Audit Course,C-,3.0,Spring 2024
CSE254,Audit Course,D,3.0,Spring 2024
MAT457,Audit Course,A-,3.0,Spring 2024
HIS399,Audit Course,B+,3.0,Spring 2024
CSE206,Audit Course,C,3.0,Spring 2024
MAT361,Audit Course,W,3.0,Spring 2024
MAT253,Audit Course,A,3.0,Spring 2024
HIS234,Audit Course,A-,3.0,Spring 2024
MAT378,Audit Course,A,3.0,Spring 2024
