course_code,course_name,grade,credits,semester
ENG275,Audit Course,A,3.0,Spring 2024
ENG283,Audit Course,C+,3.0,Spring 2024
CSE466,Audit Course,C+,3.0,Spring 2024
HIS430,Audit Course,W,3.0,Spring 2024
ENG283,Audit Course,A,3.0,Spring 2024
MAT240,Audit Course,C,3.0,Spring 2024
ENG288,Audit Course,I,3.0,Spring 2024
MAT359,Audit Course,B,3.0,Spring 2024
MAT411,Audit Course,I,3.0,Spring 2024
CSE461,Audit Course,C,3.0,Spring 2024
CSE396,Audit Course,A,3.0,Spring 2024
HIS185,Audit Course,C,3.0,Spring 2024
MAT491,Audit Course,C,3.0,Spring 2024
ENG172,Audit Course,B-,3.0,Spring 2024
CSE471,Audit Course,C,3.0,Spring 2024
MAT168,Audit Course,W,3.0,Spring 2024
CSE361,Audit Course,A,3.0,Spring 2024
ENG409,Audit Course,B+,3.0,Spring 2024
